reviewId,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion,company
f2040ee4-939e-4d5d-99e0-72939f62e596,update is crashing the app,1,0,5.6.1,2025-06-25 11:01:22,5.6.1,BMW
238d8bb7-a018-4cdd-bd99-70e0e12b96dd,"easy to use, could have more options added but it's enough, good funtionality",5,0,5.6.1,2025-06-25 05:10:16,5.6.1,BMW
30e59ffa-7116-4a9b-836b-c7e7ef810e17,great app to better understand and follow the health of your car.,5,0,5.6.1,2025-06-24 22:58:48,5.6.1,BMW
db8a3a5f-bdd1-495f-a738-b737e9609642,love this app.,5,0,5.6.1,2025-06-24 19:33:24,5.6.1,BMW
b1d26fbe-14d2-4518-a874-72e76d74b62b,everything i need to monitor and manage my bmw,5,0,5.6.1,2025-06-24 15:50:12,5.6.1,BMW
2b369f76-2e56-402c-916f-f2e77422d770,the latest version of the app appears to be causing frequent waking of my phone leading to high battery use,3,18,5.6.1,2025-06-24 15:43:32,5.6.1,BMW
087c00c6-a019-4d66-bb23-4ffbf3cece36,fantastic product!,5,0,5.6.1,2025-06-24 14:21:21,5.6.1,BMW
ea8ce2cc-d878-4ab8-abc6-b8b7be9883a1,"hello bmw! i am using my bmw app 5.6.1 on android 12. it started i guess with 2 recent updates previous one and this current. i cannot use remove 3d view anymore. everytime i am requesting to do shots, it shows 1/3 progress, all is done, it is able to do shots but once final step 3/3 it should show 3d image and photos app with no notice just terminates and that is it. i tried to clear all cache, reinstall, nothing helps. app development cannot be like this. please fix it asap!!!",1,2,5.6.1,2025-06-24 13:50:33,5.6.1,BMW
4ab04369-2f55-4e81-aa49-b8336defcf6d,keeps me informed and easy to operate,5,0,5.6.1,2025-06-24 06:38:49,5.6.1,BMW
e6f49800-1ac8-4fc4-8541-fd32b9ceb1ef,nice app,5,0,5.6.1,2025-06-24 02:04:31,5.6.1,BMW
c5213395-6784-4916-9b70-ef9ebabffe88,"ease of use, most of the information about your bmw are there.",5,0,5.6.1,2025-06-23 22:49:39,5.6.1,BMW
a3ab8781-2d3f-460d-a341-5de73c9dcdab,two issues with this app: 1. 4 clicks required to switch between scheduled and immediate charging 2. new version doesn't work on rooted device,3,1,5.5.2,2025-06-23 21:28:32,5.5.2,BMW
7fe62788-643a-493f-bcdd-89e6e12d6680,"bmw be my wife that's all,wife is a support structure so is bmw",5,0,5.6.1,2025-06-23 16:19:50,5.6.1,BMW
0b17f986-17de-4f8f-8edd-86f2cef27005,useful remote features,5,0,5.6.1,2025-06-23 15:41:22,5.6.1,BMW
c24b6e9d-fb71-4a64-96f6-af1e5dcaa1a8,great service,5,0,5.6.1,2025-06-23 11:27:03,5.6.1,BMW
f79665a1-2d82-4445-8f3c-e123fd85349b,my bmw app is so efficient that it makes my life easier. love it.,5,0,5.6.1,2025-06-23 11:24:48,5.6.1,BMW
fd5b892f-d59d-4663-b2cf-9c2373569914,good information on app 👌,4,0,5.6.1,2025-06-23 10:32:39,5.6.1,BMW
c8476cba-0ccd-4c73-9e78-20fd5d04ba96,this app is horrible as it doesn't most of the time.,1,0,,2025-06-23 10:31:27,,BMW
225bc843-9e94-4798-8567-b6bf490ba7d8,the best,5,0,5.6.1,2025-06-22 21:22:33,5.6.1,BMW
d7b77173-ca4f-4cc4-8af2-a127f95bb50d,"i love being able to send destinations to the vehicle, in preparation to traveling, from the comfort of home.",5,0,5.6.1,2025-06-22 20:10:08,5.6.1,BMW
2d3a96b0-98e2-47a5-adfe-ec22c4c43c76,"very user friendly, useful and free what more could you want....",5,0,5.6.1,2025-06-22 19:53:17,5.6.1,BMW
756740cc-60e0-4866-985a-39b4ed51dc25,brilliant app although there is some areas of improvement,5,0,5.6.1,2025-06-22 11:47:22,5.6.1,BMW
532647bf-7957-4053-96cb-037b6ff91037,works well .easy to use.,4,0,5.6.1,2025-06-22 09:46:21,5.6.1,BMW
e7b93c8f-746c-451d-99a1-7ca45f254adb,very useful app,5,0,5.6.1,2025-06-22 08:36:51,5.6.1,BMW
f54e4a64-9d8a-44ca-a88f-cab3971cdebf,real time updates,5,0,5.6.1,2025-06-22 07:15:16,5.6.1,BMW
907818de-b0a0-48fb-bec4-6a6b8b17e882,the things i've kind of embarrassed with the bmw app u cannot open the windows and close but with mercedes app u can do more why bmw don't update the app according to that,3,0,,2025-06-22 00:44:16,,BMW
48c3af37-2442-435e-9b88-7f1d58b44b1b,excellent app to keep you informed of your vehicles all round status.,5,0,5.6.1,2025-06-21 16:29:08,5.6.1,BMW
5eca6619-7758-42ea-bee7-c7beff929aed,good little app,5,0,5.6.1,2025-06-21 15:38:52,5.6.1,BMW
db657162-bc2a-4a90-8655-aadfb072d727,"does more or less what i need, but more car control features could be added.",4,0,5.6.1,2025-06-21 11:54:43,5.6.1,BMW
d479cf73-1c6e-48a4-8908-c20d5eaadc9b,"bmw cars are the best, sheer driving pleasure, as long you prepared to pay which is worth it.",5,0,5.6.1,2025-06-21 10:12:22,5.6.1,BMW
1d7339f0-da12-4ab5-a5f1-a8621e84ffe3,"since last update (june 2025), app unable to calculate routes, and route settings will not load into app.",3,0,5.6.1,2025-06-21 06:51:50,5.6.1,BMW
2591f287-aac0-45ec-881c-46825dfd31fa,"this is a comment for bmw - this app is so basic. i want on my bmw app to share more information about the car like fuel i got left in my tank, battery voltage, camera access, if alarm goes on to check the cameras on the car , and send me notification the alarm goes on, service reminder, tire pressure, km and so on. please make an update for the app and bmw experience. p.s. i've got an 2015 f01",4,0,5.6.1,2025-06-21 01:49:58,5.6.1,BMW
0af99e51-27f8-4e0b-9e78-6385ff38d73e,best app to check your bmw information including location,4,0,5.6.1,2025-06-20 23:56:52,5.6.1,BMW
5205bc0c-738f-4b6a-b1d8-976087ee07d5,great app,5,0,5.6.1,2025-06-20 22:36:14,5.6.1,BMW
ba08e380-7027-42a8-ae73-7ff577c79586,"very useful app (when it works correctly). the app worked very well for a few weeks, but since then has not connected to the car to update charging sessions on several occasions. this appears to be on a purely random basis as the app works well the rest of the time. after using the app for several months it would be greatly improved by a feature allowing a level of charge (eg 80%) to be set rather than only 100% being available.",3,0,5.6.1,2025-06-20 15:50:07,5.6.1,BMW
f53c9b16-6112-43c9-b38c-a00b4cab2c57,the app is user-friendly and easy to use. love the fact of having full control over my vehicle at all times,5,0,,2025-06-20 15:17:49,,BMW
63d62c00-0d6a-409a-9dc8-fd17f9f76ce5,just need app notifications for unlocked doors and windows left open.,5,0,5.6.1,2025-06-20 13:53:57,5.6.1,BMW
6f81d41d-9166-4ab8-ab97-28394f3e6326,excellent vehicle app,5,0,5.6.1,2025-06-20 12:14:48,5.6.1,BMW
d3162802-22dc-45b9-ac13-7b9ac49fface,"works well, gives plenty of useful info about the car, and it's pretty easy to navigate.",5,0,5.6.1,2025-06-19 22:17:53,5.6.1,BMW
262b2e63-6621-429f-b3ba-a76edc47ae54,helps to plan routes and find car when parked,5,0,5.6.1,2025-06-19 16:42:44,5.6.1,BMW
c0846132-c399-4fa7-9659-2d680f4a45fc,ei hirveen huono appi auton hallintaan.,4,0,,2025-06-19 12:49:40,,BMW
9beb579f-e97e-4c01-9621-16eace171407,great app and functions exactly as u need!,4,0,5.6.1,2025-06-19 09:48:09,5.6.1,BMW
41ac93de-62ca-4721-947f-c7c7b0140b8f,"easy to install and register. i like that you can see exact location of your car, and that you can lock it from wherever you are, among other useful things.",5,0,5.6.1,2025-06-19 03:22:17,5.6.1,BMW
d7295465-858b-4c09-8df5-6d0fc025cf05,"bestes auto 330i und beste app ever und bestes fahrerlebnis, bravo bmw",5,0,5.6.1,2025-06-18 22:35:52,5.6.1,BMW
75ea9061-498c-49fc-87c7-719d2bcbcec0,this app works,5,0,,2025-06-18 12:21:42,,BMW
b7ccd186-ee2b-457e-833e-6749f3b362ee,"the mybmw is well worth downloading and works seemlessly. i used it to schedule charging to save money, to unlock the doors when i don't have the key but need something and to precondition the car to warm up everything prior to leaving in the early morning winter season. it's a useful companion app.",5,8,5.6.0,2025-06-18 09:25:23,5.6.0,BMW
d23e86ba-b218-40ed-adbe-ba4babdfdd8a,must've this app💖,5,0,5.6.1,2025-06-18 08:33:23,5.6.1,BMW
ef598441-e801-435a-9a76-fc72efc5c4c3,"have been using the app for the last 2 years, mainly to allow music apps to run from my phone. recent updates have broken the apps functionality. the last version that allowed apps to run was v5.5.2.",1,1,5.5.2,2025-06-18 07:11:02,5.5.2,BMW
b61393a4-229c-4fef-9b3e-aa0190ff70a2,very handy,5,0,5.6.1,2025-06-18 00:14:27,5.6.1,BMW
e218c2e6-a7b5-4adf-a338-bc948390faa2,amazing app,5,0,5.6.1,2025-06-17 22:12:08,5.6.1,BMW
e5c53f5e-5b2b-494b-99ae-471cc30abaf5,"great way to check on your car locked status, fuel level, tyre pressure, mileage etc",4,0,5.6.1,2025-06-17 20:38:01,5.6.1,BMW
8e0e7f3d-e0ad-41f2-81d8-0ebf913f1010,great service at bmw boksburg.,4,0,,2025-06-17 20:31:29,,BMW
82cd39ae-c8ee-4ec0-8034-dadd65614fc7,digital key has stopped working after android 16 update on phone. tried resetting and restarting everything and it doesn't work.,2,0,5.6.1,2025-06-17 14:51:05,5.6.1,BMW
83a4f4bd-935d-4f2c-a563-9e6b0e01fbf5,useful app for vehicle information.,4,0,5.6.1,2025-06-17 14:40:12,5.6.1,BMW
e2dae6e9-a44e-4350-a2ff-ba0024a3dbd9,very handy and comprehensive app.,5,0,,2025-06-17 13:05:34,,BMW
272724cb-5076-4b66-ba14-519c7c3a46aa,great app to see where you're parked and more,5,0,,2025-06-17 12:52:15,,BMW
1c24bc35-317f-40e1-9696-5f7b68cec9f8,"android flags that the app wakes the system up frequently, this should be fixed. use firebase if is it mot used...",4,1,5.6.1,2025-06-17 12:37:12,5.6.1,BMW
be735792-3556-4d37-ab73-ca86aa3b17b4,"i love the app. it's so convenient, and you can get a quick car update.",5,0,5.6.0,2025-06-17 12:03:51,5.6.0,BMW
50785be7-9bec-47a7-aa69-f8ab4b758319,first class service and honest work.,5,0,5.6.1,2025-06-17 09:21:25,5.6.1,BMW
4bcafca0-4a0f-45fc-9d1d-7c0d9bba849a,user friendly,5,0,5.6.1,2025-06-17 08:54:37,5.6.1,BMW
2aedc354-2299-423a-8170-0dc49ef81a6f,"it would be good if the primary user could see all the stats, including those of other users.",5,0,5.6.1,2025-06-17 08:38:33,5.6.1,BMW
4388f816-3052-419b-a2fb-23546571e261,useful information including battery and charging status,5,0,5.6.0,2025-06-17 00:11:11,5.6.0,BMW
85495cda-1a92-43b0-987b-e77e27405d10,enhances your bmw ownership.,5,0,5.6.0,2025-06-16 23:43:46,5.6.0,BMW
6718f147-f0d4-4148-accf-bd4eabceb81a,"good and useful, but can have glitches.",4,0,,2025-06-16 23:18:14,,BMW
59d60667-3d87-4fb5-bb33-ab4bcc7637fb,great digital tool,5,0,5.6.1,2025-06-16 22:09:02,5.6.1,BMW
1aac0642-ce07-4787-aa3b-f93a9fb2345b,keep inform every day!!!,5,0,5.6.0,2025-06-16 21:43:38,5.6.0,BMW
54ae6270-8ca6-46b0-a915-e036315633b6,staff was very polite and friendly and knowledgeable,5,0,5.6.1,2025-06-16 20:52:40,5.6.1,BMW
19eb8309-e229-456c-9af7-408003c1585d,great app,5,0,,2025-06-16 20:15:33,,BMW
63d8c57b-b328-427e-84af-848042a484b2,"this app has been updated regularly and honestly, i like all the features it offers. just a basic check on whether it's locked just in case you're not sure or just playing a trick on someone by unlocking it. love it.",5,1,5.6.1,2025-06-16 18:33:05,5.6.1,BMW
1ceca678-e2be-44a4-913a-4b7a51551fc7,"app was working for years all of a sudden i got a message saying insecure configurations have been identified on your device which prevents this app connection to bmw service's. i've cleared cache, i've deleted and downloaded again nothing is working.",1,1,5.6.1,2025-06-16 18:11:07,5.6.1,BMW
8e4314e4-0c09-4498-8486-457829bd4389,"great app, works really well in my experience, remote access to location and cameras is especially useful as well as mileage and fuel info etc...",5,0,,2025-06-16 10:48:48,,BMW
72df3269-a06a-4a20-a375-d066603903d0,any reason why it's so slow at sending any requests? takes a few min to lock and unlock on my i3 sane with other commands takes forever to send anything over,3,0,5.6.0,2025-06-16 00:08:47,5.6.0,BMW
5ae2581f-e47e-4208-885d-5851cb1adb92,"i find it extremely easy to use, and most informative, allows me to download software updates to my phone and update car over wifi and bluetooth.",4,1,5.6.0,2025-06-15 23:23:49,5.6.0,BMW
d3df4cb9-6345-40e5-b11d-02e05b5c216f,i like the bmw app because it's easy to use.thanks,5,0,5.6.0,2025-06-15 22:23:40,5.6.0,BMW
929f1450-2157-482d-9065-f6292e68bdf8,"excellent apps, very easy and convenient to use. apps is stable and no issues.",5,0,5.6.0,2025-06-15 19:02:55,5.6.0,BMW
0c60333c-2e31-4b8f-9f7f-a836c16248e4,"very helpfull app. works easy ,update me and save me a lotmof trouble !",5,0,5.6.0,2025-06-15 19:01:09,5.6.0,BMW
2d4bc3e7-0be5-4750-8569-63ef38eeffcf,"good functionality, useful features.",4,0,5.6.0,2025-06-15 16:45:22,5.6.0,BMW
77eb1c2e-a1dd-4e96-921e-59bd12a5febc,"i'm amazed how much you can do with this app, so much great features.",5,0,5.6.0,2025-06-15 11:34:48,5.6.0,BMW
caacee01-711e-4722-b8b0-3c95c4c36aa2,good app instant information,5,0,5.6.0,2025-06-15 11:16:50,5.6.0,BMW
634e8e64-e7cb-4d2d-b952-25fb013d3530,it is very easy to use and the information it gives me is useful,5,0,5.6.0,2025-06-15 10:57:42,5.6.0,BMW
b4d7f9a0-d309-4a04-8aec-1e88bc352907,the car location pin disappears too quicly every auto refresh ! it's annoying,4,0,5.6.0,2025-06-15 10:34:01,5.6.0,BMW
9b2a51e4-581b-4311-8dfb-4ed1178d60a0,an essential app for a bmw owner.,5,0,5.6.0,2025-06-15 09:00:03,5.6.0,BMW
49e8ec38-c52d-436b-af66-407e8af72879,great app to keep you in touch with your bmw and its servicing and maintenance schedule.,5,0,5.6.0,2025-06-15 00:53:18,5.6.0,BMW
8c33e1da-21a8-4ed8-ad08-03a974757bab,"hi bmw, it would be nice to have bmw app optimised for samsung watch. thanks",4,0,5.6.0,2025-06-15 00:35:46,5.6.0,BMW
f002e677-4749-4afd-911c-5c136f65c9ef,"useful and reliable, just like my 7 series.",5,0,5.6.0,2025-06-14 23:10:48,5.6.0,BMW
0935241c-9e30-4d81-ae3a-2ffdf7003d73,love it,5,0,5.6.0,2025-06-14 22:48:27,5.6.0,BMW
6797c1d8-c3a7-4b4c-a216-b7650ed65597,works well to set the car's charging. sometimes a little buggy but the app itself works well.,5,0,5.6.0,2025-06-14 22:29:12,5.6.0,BMW
7dc67186-8dcb-40fc-af8e-b72746838c79,"very easy, intuitive.",5,0,5.6.0,2025-06-14 21:22:28,5.6.0,BMW
d65b640e-96de-4517-9e97-d4619f19c302,very useful,5,0,5.6.0,2025-06-14 20:35:34,5.6.0,BMW
cfc746cd-b50d-478e-8afe-5e579a59129b,very efficient,5,0,5.6.0,2025-06-14 20:06:28,5.6.0,BMW
40134744-24e3-4141-ab46-2009cac13d3e,good for checking locked status & uploading satnav destinations,5,0,5.6.0,2025-06-14 18:50:36,5.6.0,BMW
78696346-92fa-43b5-af23-9869e453bbeb,very good,5,0,5.6.0,2025-06-14 18:35:34,5.6.0,BMW
e29fbc79-6a3a-4655-bcf8-06185e481334,it's so convenient to see so much information about your car on your phone !,4,0,5.6.0,2025-06-14 13:47:36,5.6.0,BMW
b776fb7c-b961-45db-9ffb-94f24cbdff83,very easy to use. charging plans sometimes don't update in car but easy to remedy via in car dashboard. accurate mapping of where the car is.,4,1,5.6.0,2025-06-14 13:30:52,5.6.0,BMW
56b6edf1-4fdb-4a4d-9b2c-8e04aeb0736f,"this app is super cool, with great options. 👍.",5,0,5.6.0,2025-06-14 09:52:53,5.6.0,BMW
1fdbb6bf-f663-41eb-9b8a-93e715c5ce24,do i have to say it!,5,0,5.6.0,2025-06-14 09:14:02,5.6.0,BMW
a70bd03d-448f-4e43-a282-ca429e746e33,everything is awesome,5,0,5.6.0,2025-06-14 07:57:24,5.6.0,BMW
06dedd0a-7dc0-4ede-adee-c6cc9d5e9f0d,good fast lots of information.,5,0,5.6.0,2025-06-14 06:56:44,5.6.0,BMW
58a72e52-c5b9-42b5-9924-6778314702ea,excellent features and information,5,0,5.6.0,2025-06-13 21:36:40,5.6.0,BMW
5d34073a-17e4-487b-83e8-68b35c5cd2f6,very helpful and informative,5,0,5.6.0,2025-06-13 20:33:50,5.6.0,BMW
6709caa3-9579-488a-92ee-c77e78d4655a,"it's a great app, well put together and it works really well.",5,0,5.6.0,2025-06-13 20:21:10,5.6.0,BMW
b9c2b790-23d6-488c-bbd7-70e0c0ad1784,"great app, very useful for checking levels and tyre pressures and service requirements",5,0,5.6.0,2025-06-13 19:46:04,5.6.0,BMW
f660361b-b5c5-48fb-8ee8-dc3724c46a3b,"this is a great app, precise tracker location of your vehicle, tells you if you forget to lock your doors or leave windows open. fuel level and tyre pressure monitor. 10 out of 10.",5,0,5.6.0,2025-06-13 19:45:24,5.6.0,BMW
e8ca4cb8-bdfa-4845-b46e-142103f9413f,"horrible experience. i do not understand why the bmw system is being forced onto us customers because it's useless! the car is good, but the tech is horrible. android auto only connects successfully in the home country... same applies to the inbuilt useless bmw navigation. just use android os and quit trying to have your os. no one deserves the poor service you're forcing onto customers while in a good car that is so lacking on tech.",1,1,5.6.0,2025-06-13 13:16:33,5.6.0,BMW
9c7deaa3-50c4-4e1b-a1c2-978958499206,great app,5,0,5.6.0,2025-06-13 12:53:39,5.6.0,BMW
b5698ce1-84a0-4fc9-890c-71c1382a7bf2,works well,4,0,5.6.0,2025-06-13 11:46:25,5.6.0,BMW
5a6cbb4f-ea7f-48e5-aee2-d79dde6105e0,works great. just wish you could ........,5,0,5.6.0,2025-06-13 11:03:46,5.6.0,BMW
821b1936-09f0-4d31-848e-9793858e19d9,"good app, but no facility to limit charging to a safe percentage.",4,0,5.6.0,2025-06-13 10:01:58,5.6.0,BMW
09607925-b3cc-48ed-8faa-4969a64c7f92,best app. gives you all the info and remote support.,5,0,5.6.0,2025-06-13 10:01:16,5.6.0,BMW
b5755cb7-a26e-4355-8b61-1fef58bff6d9,the best app,5,0,5.6.0,2025-06-13 07:08:19,5.6.0,BMW
305ec082-bfc0-4707-8c3f-ca88678199e3,"easy to use and helpful videos on features unsure about. tells you how much charge is left and how many miles, nearest ev charger. so much more it's amazing mybmw app",5,0,5.6.0,2025-06-13 04:36:51,5.6.0,BMW
5df70222-821f-4395-84e2-808075b8daf5,electric mileage poor hai,1,0,5.6.0,2025-06-13 03:09:29,5.6.0,BMW
9d55da23-072c-432d-bb91-0915b1d690fa,spot on aervice,5,0,5.6.0,2025-06-13 01:48:32,5.6.0,BMW
2231ab5c-fbd2-4d4a-9459-8b000b90d488,real time interactive app. sheer digital pleasure at ones finger tip,5,0,5.6.0,2025-06-12 23:16:14,5.6.0,BMW
b8c828fd-af28-4e67-9aeb-8d98448e967e,great information at your fingertips.,5,0,5.6.0,2025-06-12 19:17:40,5.6.0,BMW
660ac976-d6d2-4a1b-a4bb-f3405b368a08,very user friendly and intuitive app.,5,0,5.6.0,2025-06-12 17:23:30,5.6.0,BMW
f5fabaed-a7c7-45ec-9e22-1cff48e6dc86,"brilliant, amazing level of remote control.",5,0,5.6.0,2025-06-12 15:29:30,5.6.0,BMW
5c16556d-ebf7-4f0f-8704-c53074af48f0,"5.6.0 bug. back normal to 5.5.1. ""insecure configurations have been identified on yourdevice which prevent this app from connecting to bmw services.""",5,0,5.5.1,2025-06-12 15:04:42,5.5.1,BMW
06f660b0-7f3f-4b60-90f9-cac594c4d14a,perfect application showing vehicle status and location. easy to use. user friendly. perfect application for bmw owners,5,0,5.6.0,2025-06-12 14:45:14,5.6.0,BMW
787f39d4-9ac8-412b-9ec5-7a382f77aa76,starting a few days ago the app started complaining that no internet connection is available and can't connect to bmw services. of course my connection is ok,1,0,,2025-06-12 12:57:00,,BMW
f40f0fd8-5a40-4ef2-b753-493a995c12ac,great app,5,0,5.6.0,2025-06-12 11:12:35,5.6.0,BMW
22207d81-2107-4fef-98ca-a0e57b716441,good app. left windows open and closed them remotely using this app.,5,0,5.6.0,2025-06-12 09:48:33,5.6.0,BMW
3c24d3fd-e6bc-43ea-bda7-936fde4da873,excellent tool with valuable information.,5,0,5.6.0,2025-06-12 08:13:08,5.6.0,BMW
b0a06794-10ac-4c7c-b9a3-13606f2a22e7,"great app for keeping an eye on all things related to your bmw. having an i series full ev, i rely upon the app for everyday support in planning my journey and charging needs",5,0,5.6.0,2025-06-12 07:57:53,5.6.0,BMW
61292e3d-4288-41f2-8381-596721e7e7de,"getting better, still can be clunky at times",4,0,5.5.2,2025-06-12 07:55:19,5.5.2,BMW
1df9b3ad-d383-4e2f-a41c-d9d8089ef615,brilliant app,5,0,5.6.0,2025-06-12 07:39:50,5.6.0,BMW
3bbad01a-f2e9-44d2-a857-c13c634a36be,better than the other car apps.,4,0,5.6.0,2025-06-12 00:08:15,5.6.0,BMW
db65c831-4299-4ca8-8b33-0a172e97a9f9,convenient to check if your vehicle is locked and all the windows are closed/wherever you are - without having to go outside and check.,5,0,5.6.0,2025-06-11 22:53:32,5.6.0,BMW
65cb8cc7-13a0-4a9e-a570-e5fa55224e7a,informative and easy to use.,5,0,5.6.0,2025-06-11 22:42:31,5.6.0,BMW
19417db2-a25d-4a90-b70e-d2f37d7e1b82,fantastic app with amazing features to be able to track and communicate with your bmw.,5,0,5.6.0,2025-06-11 22:15:52,5.6.0,BMW
97b0c163-d686-42eb-9f1d-3c089a77690f,good information.,5,0,5.6.0,2025-06-11 21:54:12,5.6.0,BMW
d0f33eeb-5ae6-4382-8526-d2b19aa5f796,doesn't load,1,0,5.6.0,2025-06-11 20:50:39,5.6.0,BMW
0d9555f9-688d-4a07-a62a-c7cb51486d4c,"it is good to be have remote control and monitor function as well as setting charging time for your bmw, but there are several things that work poorly. first, sometimes the status of the car is not updated in the apps. second, the notification sometimes work and sometimes not. third, once in a while the remote setting of charging time just doesn't upload to the car. finally, the idrive software update never started to install after downloading to the car, and you cannot manually initiate it.",2,7,5.6.0,2025-06-11 20:19:19,5.6.0,BMW
4407bb33-2219-416c-aa6f-981ec524419d,"great app, very useful overall",5,0,5.6.0,2025-06-11 17:56:02,5.6.0,BMW
ef4ba00e-c6c0-479a-b7c3-0ef9f55892ea,very good application,5,0,5.6.0,2025-06-11 17:40:58,5.6.0,BMW
b7dca049-6d07-4da2-830f-4dcf6cdba65d,a must have for ev owners,5,0,5.6.0,2025-06-11 06:58:29,5.6.0,BMW
3ace67c9-5623-4da0-b7dd-d6a36d11ecdd,the off peak charging really works reliably,5,0,5.6.0,2025-06-11 06:09:30,5.6.0,BMW
47b7d074-8dcb-4145-a04b-86598b401360,not working in saudi arabia!,1,0,5.5.2,2025-06-10 22:36:01,5.5.2,BMW
78e9f651-daff-4b89-8485-2cc6806f4cdf,"since they recently fixed the notifications for the charging state, this is now a useful app again.",4,7,,2025-06-10 21:12:07,,BMW
1be72185-a42c-4e21-8271-5546f63aea67,"for every single update, you need to put your password again. very frustrating",2,0,5.5.2,2025-06-10 14:21:03,5.5.2,BMW
509bbfa5-b1bf-472c-b6bd-cf346d4969cd,"good app, but sadly, there's no vehicle sharing option, which means i need to connect with the owners account to access the vehicle.",4,0,5.6.0,2025-06-10 11:26:48,5.6.0,BMW
95ac0f50-1b22-41c1-b717-43c6db9ed4f2,recently i having some issue with the apps. section for phev charging turned into blank. i can't track my charging since then,3,0,5.5.2,2025-06-06 09:14:45,5.5.2,BMW
2154e622-7aea-42ff-9b43-8cd1193fcff3,"downloaded the app. basically, you can't connect the app to the car. asked customer service to help with connection, and they were useless.",1,0,5.5.2,2025-06-05 15:43:48,5.5.2,BMW
4306bc2d-9e6f-4240-bf8a-9ed7137522fc,"already 2 months, i am not able to see my trips journey or efficiency statistics. at my trips show very long grey blank area and need to scrolling down very long time only the charging and vehicle control centre bar will appear...",1,1,5.5.2,2025-05-31 13:08:23,5.5.2,BMW
5aa36b70-db31-49ee-b842-d93d93b632f7,"i can't give more the 2 stars, for a bmw official app it is not up to standards as with new update the notification of charging started and estimated charge time doesn't come anymore and widgets do not show updated status of the car at any time, you need to go open the app come back then widget will updated so what's the point having widget on screen when a simple clock widget of any phone is always showing updated time. sometime car is locked but widget will show the car is unlocked.",2,2,5.5.2,2025-05-30 10:20:34,5.5.2,BMW
89e35255-63c4-4783-a60b-180d5c54682f,what a useless app works when it feels like it.,1,0,5.5.1,2025-05-30 08:25:25,5.5.1,BMW
990ca280-8e29-4ec0-8c32-1eb38c6109dc,"good when it was working, but the app wont open anymore",1,0,5.5.1,2025-05-30 01:03:17,5.5.1,BMW
5adfd3f0-0099-411d-8eb3-b71bf4f40017,"the application is largely satisfactory; however, the limited compatibility of digital key plus with select smartphones is a concern. my subscription to parking assistant professional is currently unusable for remote control parking due to my samsung s25 device. expanding compatibility to include this model would be a valuable enhancement.",4,5,5.5.1,2025-05-29 20:43:34,5.5.1,BMW
f3baeeeb-b6e1-4fd5-9532-01e1b50dd282,data available in the app is basic and only good for a normal user. not enough data for advanced user who want to know more about their car. i find competitors' apps more advanced. good ui with plenty of rooms to improve on functionality,3,0,5.5.2,2025-05-29 06:48:32,5.5.2,BMW
339d63e4-db76-4247-8171-aeffa3f882bd,doesn't update,1,0,5.5.2,2025-05-29 06:29:49,5.5.2,BMW
22a509ad-2a00-450f-ac87-3ca27f4337da,unable to log in,1,0,,2025-05-28 08:38:37,,BMW
64e265b2-5fbf-4b8c-a59b-48656ec109bc,"route planner is useless as it doesn't recognise any chargers you add to the route, therefore forces the route to a different charger. home is not recognised as a charge location.",2,0,5.5.0,2025-05-27 22:49:12,5.5.0,BMW
8b4db2fd-57fd-432d-9c37-241abe5f99ae,"the app is pretty good , but i wish it'd be available in syria due to the sanctions being removed",3,1,,2025-05-26 20:49:10,,BMW
886e82fa-5450-4f2e-bc45-7d692d5f8364,"the app looks and works great, but i had to take away 1 star because the widgets are not working properly. they have a big footprint but the actual widgets are tiny.",4,0,5.5.1,2025-05-25 23:59:06,5.5.1,BMW
3644f864-ff11-41c5-a372-50b74d20a0ec,wish we could have multiple widgets to keep track of multiple cars. and a single dashboard in app to view the location and status of multiple cars.,4,0,5.5.1,2025-05-25 16:25:07,5.5.1,BMW
5c6e2b7a-860f-42cf-88f9-fa02c88bb969,my favorite love my car,4,0,,2025-05-23 22:10:40,,BMW
a282e6c1-838e-4c80-8f71-bbb63a0f7125,"well the app is fine however given that it is integrated with car software upgrades, can you please do something to stop the x1 which i have switching itself off before it has stopped and then when you put your foot down you get this awful clunking noise, can't be right but i'm told it's normal. have to put it into sports mode at junctions etc to stop it. i don't believe i should have to do this.",2,0,5.5.1,2025-05-23 20:12:58,5.5.1,BMW
2e4141d9-1c1e-4904-b16a-5ceeeabaec9c,half decent app. unfortunately the widgets are useless. they don't update properly so you have to click on them every time to get the actual values. what's the use of a widget telling you how much fuel you have left if it's almost always wrong? update: with the latest android update the widgets are even more useless. they are tiny even if you try to resize them to take the entire display. down to one star.,1,8,5.5.0,2025-05-22 21:08:37,5.5.0,BMW
047b2faa-2dd2-49ea-abee-d027c334edc2,"solid app, very responsive and feature-rich. perfect companion particularly for evs!",5,0,5.5.0,2025-05-19 02:24:25,5.5.0,BMW
7dbe97a7-7809-4655-837e-c76760cc4f68,after long time i am trying to create my gmail id in bmw 760i so it is very helpful and sometime i left my ki in the house so i can start the car in my mobile thank you for bmw this option,5,0,5.5.0,2025-05-17 18:13:25,5.5.0,BMW
fb5d3969-3807-445d-bc3b-688b21ee9246,hopeless...waste of time. stopped working.,1,1,5.5.0,2025-05-17 03:46:40,5.5.0,BMW
